-8.0000,-7.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-6.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,-6.0000,1.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,-6.0000,2.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-5.0000,-2.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
-8.0000,-5.0000,-1.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013
-8.0000,-5.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043
-8.0000,-5.0000,1.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048
-8.0000,-5.0000,2.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012
-8.0000,-5.0000,3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-5.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-4.0000,-3.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
-8.0000,-4.0000,-2.0000,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0102
-8.0000,-4.0000,-1.0000,0.0337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0337
-8.0000,-4.0000,0.0000,0.1018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1018
-8.0000,-4.0000,1.0000,0.1216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1216
-8.0000,-4.0000,2.0000,0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0133
-8.0000,-4.0000,3.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-8.0000,-4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-3.0000,-3.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029
-8.0000,-3.0000,-2.0000,0.0673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0673
-8.0000,-3.0000,-1.0000,0.3256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3256
-8.0000,-3.0000,0.0000,0.4013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4013
-8.0000,-3.0000,1.0000,0.4813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4813
-8.0000,-3.0000,2.0000,0.0379,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0379
-8.0000,-3.0000,3.0000,0.0012,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0012
-8.0000,-3.0000,4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-3.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-6.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
-8.0000,-2.0000,-5.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0009
-8.0000,-2.0000,-4.0000,0.0001,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0006
-8.0000,-2.0000,-3.0000,0.0023,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0023
-8.0000,-2.0000,-2.0000,0.0459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0459
-8.0000,-2.0000,-1.0000,0.2087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2087
-8.0000,-2.0000,0.0000,0.0919,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0919
-8.0000,-2.0000,1.0000,0.1096,0.0009,0.0000,0.0004,0.0009,0.0000,0.0000,0.1096
-8.0000,-2.0000,2.0000,0.0123,0.0041,0.0000,0.0017,0.0041,0.0000,0.0000,0.0123
-8.0000,-2.0000,3.0000,0.0006,0.0046,0.0000,0.0015,0.0046,0.0000,0.0000,0.0046
-8.0000,-2.0000,4.0000,0.0000,0.0011,0.0000,0.0003,0.0011,0.0000,0.0000,0.0011
-8.0000,-2.0000,5.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,-2.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-7.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005
-8.0000,-1.0000,-6.0000,0.0002,0.0000,0.0000,0.0123,0.0000,0.0000,0.0000,0.0123
-8.0000,-1.0000,-5.0000,0.0009,0.0000,0.0000,0.1149,0.0000,0.0000,0.0000,0.1149
-8.0000,-1.0000,-4.0000,0.0019,0.0000,0.0002,0.0595,0.0000,0.0000,0.0000,0.0595
-8.0000,-1.0000,-3.0000,0.0010,0.0000,0.0004,0.0033,0.0000,0.0000,0.0000,0.0033
-8.0000,-1.0000,-2.0000,0.0045,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0045
-8.0000,-1.0000,-1.0000,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126
-8.0000,-1.0000,0.0000,0.0056,0.0009,0.0000,0.0004,0.0009,0.0000,0.0000,0.0056
-8.0000,-1.0000,1.0000,0.0043,0.0315,0.0001,0.0126,0.0315,0.0000,0.0000,0.0315
-8.0000,-1.0000,2.0000,0.0011,0.5524,0.0004,0.1769,0.5524,0.0000,0.0000,0.5524
-8.0000,-1.0000,3.0000,0.0001,0.6512,0.0003,0.1303,0.6512,0.0000,0.0000,0.6512
-8.0000,-1.0000,4.0000,0.0000,0.0505,0.0001,0.0068,0.0505,0.0000,0.0000,0.0505
-8.0000,-1.0000,5.0000,0.0000,0.0014,0.0000,0.0002,0.0014,0.0000,0.0000,0.0014
-8.0000,-1.0000,6.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,-1.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,-8.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,0.0000,-7.0000,0.0001,0.0000,0.0000,0.0033,0.0000,0.0000,0.0000,0.0033
-8.0000,0.0000,-6.0000,0.0023,0.0000,0.0000,0.4280,0.0000,0.0000,0.0000,0.4280
-8.0000,0.0000,-5.0000,0.0426,0.0000,0.0007,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-4.0000,0.1836,0.0000,0.0148,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-3.0000,0.0547,0.0000,0.0672,0.0540,0.0000,0.0000,0.0000,0.0672
-8.0000,0.0000,-2.0000,0.0031,0.0000,0.0171,0.0006,0.0000,0.0000,0.0000,0.0171
-8.0000,0.0000,-1.0000,0.0005,0.0001,0.0009,0.0001,0.0001,0.0000,0.0000,0.0009
-8.0000,0.0000,0.0000,0.0003,0.0047,0.0003,0.0016,0.0047,0.0000,0.0000,0.0047
-8.0000,0.0000,1.0000,0.0002,0.6131,0.0049,0.1721,0.6131,0.0000,0.0000,0.6131
-8.0000,0.0000,2.0000,0.0002,1.0000,0.0400,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,3.0000,0.0001,1.0000,0.0272,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,4.0000,0.0000,0.8977,0.0022,0.0709,0.8977,0.0000,0.0000,0.8977
-8.0000,0.0000,5.0000,0.0000,0.0085,0.0001,0.0008,0.0085,0.0000,0.0000,0.0085
-8.0000,0.0000,6.0000,0.0001,0.0002,0.0000,0.0000,0.0002,0.0000,0.0000,0.0002
-8.0000,0.0000,7.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,1.0000,-8.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,1.0000,-7.0000,0.0004,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0046
-8.0000,1.0000,-6.0000,0.0203,0.0000,0.0002,0.7297,0.0000,0.0000,0.0000,0.7297
-8.0000,1.0000,-5.0000,0.9441,0.0000,0.0105,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-4.0000,1.0000,0.0000,0.9679,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-3.0000,0.9925,0.0000,1.0000,0.0932,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-2.0000,0.0320,0.0000,0.9931,0.0008,0.0000,0.0000,0.0000,0.9931
-8.0000,1.0000,-1.0000,0.0006,0.0002,0.0138,0.0000,0.0002,0.0000,0.0000,0.0138
-8.0000,1.0000,0.0000,0.0002,0.0057,0.0020,0.0014,0.0057,0.0000,0.0000,0.0057
-8.0000,1.0000,1.0000,0.0004,0.7769,0.2136,0.1235,0.7769,0.0000,0.0000,0.7769
-8.0000,1.0000,2.0000,0.0006,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,3.0000,0.0003,1.0000,1.0000,0.9993,1.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,4.0000,0.0001,0.9794,0.0552,0.0526,0.9794,0.0000,0.0000,0.9794
-8.0000,1.0000,5.0000,0.0001,0.0105,0.0007,0.0007,0.0105,0.0000,0.0000,0.0105
-8.0000,1.0000,6.0000,0.0001,0.0002,0.0001,0.0000,0.0002,0.0000,0.0000,0.0002
-8.0000,1.0000,7.0000,0.0003,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0023
-8.0000,2.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,2.0000,-7.0000,0.0005,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0011
-8.0000,2.0000,-6.0000,0.0336,0.0000,0.0002,0.0496,0.0000,0.0000,0.0000,0.0496
-8.0000,2.0000,-5.0000,0.9999,0.0000,0.0290,0.6702,0.0000,0.0000,0.0000,0.9999
-8.0000,2.0000,-4.0000,1.0000,0.0000,1.0000,0.3435,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,-3.0000,1.0000,0.0000,1.0000,0.0098,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,-2.0000,0.0549,0.0000,1.0000,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,-1.0000,0.0008,0.0006,0.0402,0.0000,0.0006,0.0000,0.0000,0.0402
-8.0000,2.0000,0.0000,0.0002,0.0457,0.0041,0.0003,0.0457,0.0000,0.0000,0.0457
-8.0000,2.0000,1.0000,0.0006,1.0000,0.7501,0.0065,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,2.0000,0.0008,1.0000,1.0000,0.0675,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,3.0000,0.0004,1.0000,1.0000,0.0513,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,4.0000,0.0001,0.1169,0.1938,0.0037,0.1938,0.0000,0.0000,0.1938
-8.0000,2.0000,5.0000,0.0001,0.0023,0.0012,0.0002,0.0023,0.0000,0.0000,0.0023
-8.0000,2.0000,6.0000,0.0007,0.0001,0.0003,0.0000,0.0001,0.0000,0.0000,0.0007
-8.0000,2.0000,7.0000,0.0090,0.0000,0.0088,0.0000,0.0000,0.0000,0.0000,0.0090
-8.0000,3.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,3.0000,-7.0000,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003
-8.0000,3.0000,-6.0000,0.0069,0.0000,0.0001,0.0010,0.0000,0.0000,0.0000,0.0069
-8.0000,3.0000,-5.0000,0.2629,0.0000,0.0062,0.0041,0.0000,0.0000,0.0000,0.2629
-8.0000,3.0000,-4.0000,0.9449,0.0000,0.6186,0.0027,0.0000,0.0000,0.0000,0.9449
-8.0000,3.0000,-3.0000,0.3536,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-2.0000,0.0100,0.0000,0.7265,0.0000,0.0000,0.0000,0.0000,0.7265
-8.0000,3.0000,-1.0000,0.0004,0.0006,0.0081,0.0000,0.0006,0.0000,0.0000,0.0081
-8.0000,3.0000,0.0000,0.0001,0.0485,0.0013,0.0000,0.0485,0.0000,0.0000,0.0485
-8.0000,3.0000,1.0000,0.0002,1.0000,0.0988,0.0002,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,2.0000,0.0003,1.0000,0.9977,0.0008,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,3.0000,0.0002,1.0000,0.9221,0.0007,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,4.0000,0.0000,0.0859,0.0287,0.0002,0.0859,0.0000,0.0000,0.0859
-8.0000,3.0000,5.0000,0.0002,0.0010,0.0005,0.0000,0.0010,0.0000,0.0000,0.0010
-8.0000,3.0000,6.0000,0.0086,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0086
-8.0000,3.0000,7.0000,0.5589,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.5589
-8.0000,4.0000,-8.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,4.0000,-7.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,4.0000,-6.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
-8.0000,4.0000,-5.0000,0.0127,0.0000,0.0004,0.0001,0.0000,0.0000,0.0000,0.0127
-8.0000,4.0000,-4.0000,0.0182,0.0000,0.0052,0.0001,0.0000,0.0000,0.0000,0.0182
-8.0000,4.0000,-3.0000,0.0097,0.0000,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184
-8.0000,4.0000,-2.0000,0.0034,0.0000,0.0059,0.0000,0.0000,0.0000,0.0000,0.0059
-8.0000,4.0000,-1.0000,0.0020,0.0002,0.0004,0.0000,0.0002,0.0000,0.0000,0.0020
-8.0000,4.0000,0.0000,0.0005,0.0063,0.0001,0.0000,0.0063,0.0000,0.0000,0.0063
-8.0000,4.0000,1.0000,0.0001,0.2327,0.0021,0.0000,0.2327,0.0000,0.0000,0.2327
-8.0000,4.0000,2.0000,0.0001,0.9111,0.0121,0.0000,0.9111,0.0000,0.0000,0.9111
-8.0000,4.0000,3.0000,0.0000,0.3224,0.0088,0.0000,0.3224,0.0000,0.0000,0.3224
-8.0000,4.0000,4.0000,0.0000,0.0095,0.0010,0.0000,0.0095,0.0000,0.0000,0.0095
-8.0000,4.0000,5.0000,0.0005,0.0003,0.0001,0.0000,0.0003,0.0000,0.0000,0.0005
-8.0000,4.0000,6.0000,0.0349,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0349
-8.0000,4.0000,7.0000,1.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,-8.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030
-8.0000,5.0000,-7.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039
-8.0000,5.0000,-6.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011
-8.0000,5.0000,-5.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,5.0000,-4.0000,0.0011,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0011
-8.0000,5.0000,-3.0000,0.0204,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0204
-8.0000,5.0000,-2.0000,0.2130,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.2130
-8.0000,5.0000,-1.0000,0.1726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1726
-8.0000,5.0000,0.0000,0.0129,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.0129
-8.0000,5.0000,1.0000,0.0005,0.0031,0.0001,0.0000,0.0031,0.0000,0.0000,0.0031
-8.0000,5.0000,2.0000,0.0000,0.0081,0.0002,0.0000,0.0081,0.0000,0.0000,0.0081
-8.0000,5.0000,3.0000,0.0000,0.0037,0.0001,0.0000,0.0037,0.0000,0.0000,0.0037
-8.0000,5.0000,4.0000,0.0000,0.0032,0.0000,0.0000,0.0005,0.0000,0.0000,0.0032
-8.0000,5.0000,5.0000,0.0003,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075
-8.0000,5.0000,6.0000,0.0169,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0169
-8.0000,5.0000,7.0000,0.9796,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.9796
-8.0000,6.0000,-8.0000,0.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0806
-8.0000,6.0000,-7.0000,0.1219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1219
-8.0000,6.0000,-6.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159
-8.0000,6.0000,-5.0000,0.0010,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0010
-8.0000,6.0000,-4.0000,0.0218,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0218
-8.0000,6.0000,-3.0000,0.4410,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.4410
-8.0000,6.0000,-2.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,0.0000,0.2344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2344
-8.0000,6.0000,1.0000,0.0027,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0027
-8.0000,6.0000,2.0000,0.0001,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0005
-8.0000,6.0000,3.0000,0.0000,0.0077,0.0000,0.0000,0.0001,0.0000,0.0000,0.0077
-8.0000,6.0000,4.0000,0.0000,0.2757,0.0000,0.0000,0.0000,0.0000,0.0000,0.2757
-8.0000,6.0000,5.0000,0.0001,0.9194,0.0000,0.0000,0.0000,0.0000,0.0000,0.9194
-8.0000,6.0000,6.0000,0.0017,0.2855,0.0000,0.0000,0.0000,0.0000,0.0000,0.2855
-8.0000,6.0000,7.0000,0.0383,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0383
-8.0000,7.0000,-8.0000,0.4525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4525
-8.0000,7.0000,-7.0000,0.6715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6715
-8.0000,7.0000,-6.0000,0.0650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0650
-8.0000,7.0000,-5.0000,0.0069,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0069
-8.0000,7.0000,-4.0000,0.5675,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.5675
