135.2840,-8.6610,-4.7790,1.0000,0.0000,0.9704,1.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-8.6610,-3.7790,0.9999,0.0000,0.9952,0.9849,0.0000,0.0000,0.0000,0.9999
135.2840,-8.6610,-2.7790,0.0356,0.0000,0.0652,0.0228,0.0000,0.0000,0.0000,0.0652
135.2840,-8.6610,-1.7790,0.0016,0.0000,0.0009,0.0003,0.0000,0.0000,0.0000,0.0016
135.2840,-8.6610,-0.7790,0.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0359
135.2840,-8.6610,0.2210,0.2399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2399
135.2840,-8.6610,1.2210,0.3813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3813
135.2840,-8.6610,2.2210,0.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4200
135.2840,-8.6610,3.2210,0.0315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0315
135.2840,-8.6610,4.2210,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011
135.2840,-8.6610,5.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
135.2840,-8.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-7.6610,-8.7790,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
135.2840,-7.6610,-7.7790,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023
135.2840,-7.6610,-6.7790,0.0387,0.0000,0.0017,0.0004,0.0000,0.0000,0.0000,0.0387
135.2840,-7.6610,-5.7790,0.9990,0.0000,0.4391,0.0080,0.0000,0.0000,0.0000,0.9990
135.2840,-7.6610,-4.7790,1.0000,0.0000,1.0000,0.0469,0.0000,0.0000,0.0000,1.0000
135.2840,-7.6610,-3.7790,0.9975,0.0000,1.0000,0.0202,0.0000,0.0000,0.0000,1.0000
135.2840,-7.6610,-2.7790,0.0301,0.0000,0.7826,0.0014,0.0000,0.0000,0.0000,0.7826
135.2840,-7.6610,-1.7790,0.0005,0.0000,0.0032,0.0001,0.0000,0.0000,0.0000,0.0032
135.2840,-7.6610,-0.7790,0.0046,0.0002,0.0001,0.0001,0.0002,0.0000,0.0000,0.0046
135.2840,-7.6610,0.2210,0.0176,0.0004,0.0000,0.0002,0.0004,0.0000,0.0000,0.0176
135.2840,-7.6610,1.2210,0.1929,0.0003,0.0000,0.0002,0.0003,0.0000,0.0000,0.1929
135.2840,-7.6610,2.2210,0.2128,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.2128
135.2840,-7.6610,3.2210,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187
135.2840,-7.6610,4.2210,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
135.2840,-7.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-7.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-6.6610,-8.7790,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028
135.2840,-6.6610,-7.7790,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
135.2840,-6.6610,-6.7790,0.0102,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0102
135.2840,-6.6610,-5.7790,0.0951,0.0000,0.1681,0.0002,0.0000,0.0000,0.0000,0.1681
135.2840,-6.6610,-4.7790,0.3809,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
135.2840,-6.6610,-3.7790,0.0892,0.0000,1.0000,0.0003,0.0000,0.0000,0.0000,1.0000
135.2840,-6.6610,-2.7790,0.0038,0.0001,0.3335,0.0001,0.0001,0.0000,0.0000,0.3335
135.2840,-6.6610,-1.7790,0.0002,0.0004,0.0019,0.0001,0.0004,0.0000,0.0000,0.0019
135.2840,-6.6610,-0.7790,0.0003,0.0047,0.0003,0.0016,0.0047,0.0000,0.0000,0.0047
135.2840,-6.6610,0.2210,0.0018,0.0266,0.0002,0.0102,0.0266,0.0000,0.0000,0.0266
135.2840,-6.6610,1.2210,0.0101,0.0206,0.0001,0.0085,0.0206,0.0000,0.0000,0.0206
135.2840,-6.6610,2.2210,0.0108,0.0027,0.0000,0.0011,0.0027,0.0000,0.0000,0.0108
135.2840,-6.6610,3.2210,0.0021,0.0002,0.0000,0.0001,0.0002,0.0000,0.0000,0.0021
135.2840,-6.6610,4.2210,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
135.2840,-6.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-6.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-5.6610,-8.7790,0.0027,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0027
135.2840,-5.6610,-7.7790,0.0033,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0033
135.2840,-5.6610,-6.7790,0.0032,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0032
135.2840,-5.6610,-5.7790,0.0070,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0070
135.2840,-5.6610,-4.7790,0.0051,0.0000,0.0835,0.0000,0.0000,0.0000,0.0000,0.0835
135.2840,-5.6610,-3.7790,0.0016,0.0002,0.1032,0.0000,0.0002,0.0000,0.0000,0.1032
135.2840,-5.6610,-2.7790,0.0003,0.0020,0.0075,0.0000,0.0020,0.0000,0.0000,0.0075
135.2840,-5.6610,-1.7790,0.0003,0.0156,0.0033,0.0008,0.0156,0.0000,0.0000,0.0156
135.2840,-5.6610,-0.7790,0.0002,0.2489,0.0218,0.0449,0.2489,0.0000,0.0000,0.2489
135.2840,-5.6610,0.2210,0.0001,1.0000,0.0144,0.8377,1.0000,0.0000,0.0000,1.0000
135.2840,-5.6610,1.2210,0.0004,0.9998,0.0014,0.6950,0.9998,0.0000,0.0000,0.9998
135.2840,-5.6610,2.2210,0.0004,0.0941,0.0001,0.0231,0.0941,0.0000,0.0000,0.0941
135.2840,-5.6610,3.2210,0.0001,0.0016,0.0000,0.0005,0.0016,0.0000,0.0000,0.0016
135.2840,-5.6610,4.2210,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
135.2840,-5.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-5.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-4.6610,-8.7790,0.2423,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.2423
135.2840,-4.6610,-7.7790,0.3587,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3587
135.2840,-4.6610,-6.7790,0.3692,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3692
135.2840,-4.6610,-5.7790,0.1405,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.1405
135.2840,-4.6610,-4.7790,0.0068,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0068
135.2840,-4.6610,-3.7790,0.0003,0.0011,0.0006,0.0000,0.0011,0.0000,0.0000,0.0011
135.2840,-4.6610,-2.7790,0.0001,0.0572,0.0018,0.0000,0.0572,0.0000,0.0000,0.0572
135.2840,-4.6610,-1.7790,0.0004,0.9814,0.1632,0.0018,0.9814,0.0000,0.0000,0.9814
135.2840,-4.6610,-0.7790,0.0007,1.0000,1.0000,0.2167,1.0000,0.0000,0.0000,1.0000
135.2840,-4.6610,0.2210,0.0004,1.0000,0.9911,1.0000,1.0000,0.0000,0.0000,1.0000
135.2840,-4.6610,1.2210,0.0001,1.0000,0.0354,1.0000,1.0000,0.0000,0.0000,1.0000
135.2840,-4.6610,2.2210,0.0000,0.7308,0.0005,0.0964,0.7308,0.0000,0.0000,0.7308
135.2840,-4.6610,3.2210,0.0000,0.0050,0.0000,0.0009,0.0050,0.0000,0.0000,0.0050
135.2840,-4.6610,4.2210,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
135.2840,-4.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-4.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-3.6610,-8.7790,1.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,-7.7790,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,-6.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,-5.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,-4.7790,0.0765,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0765
135.2840,-3.6610,-3.7790,0.0010,0.0033,0.0001,0.0000,0.0033,0.0000,0.0000,0.0033
135.2840,-3.6610,-2.7790,0.0001,0.4460,0.0047,0.0000,0.4460,0.0000,0.0000,0.4460
135.2840,-3.6610,-1.7790,0.0004,1.0000,0.8211,0.0008,1.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,-0.7790,0.0008,1.0000,1.0000,0.0419,1.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,0.2210,0.0004,1.0000,1.0000,0.7971,1.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,1.2210,0.0001,1.0000,0.1719,0.6504,1.0000,0.0000,0.0000,1.0000
135.2840,-3.6610,2.2210,0.0000,0.3769,0.0011,0.0216,0.3769,0.0000,0.0000,0.3769
135.2840,-3.6610,3.2210,0.0000,0.0033,0.0000,0.0004,0.0033,0.0000,0.0000,0.0033
135.2840,-3.6610,4.2210,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
135.2840,-3.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-3.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-2.6610,-8.7790,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,-7.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,-6.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,-5.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,-4.7790,0.1029,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1029
135.2840,-2.6610,-3.7790,0.0012,0.0022,0.0000,0.0000,0.0022,0.0000,0.0000,0.0022
135.2840,-2.6610,-2.7790,0.0000,0.2100,0.0018,0.0000,0.2100,0.0000,0.0000,0.2100
135.2840,-2.6610,-1.7790,0.0001,1.0000,0.1678,0.0001,1.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,-0.7790,0.0003,1.0000,1.0000,0.0015,1.0000,0.0000,0.0000,1.0000
135.2840,-2.6610,0.2210,0.0002,0.8047,0.9931,0.0092,0.9931,0.0000,0.0000,0.9931
135.2840,-2.6610,1.2210,0.0000,0.2503,0.0362,0.0077,0.2503,0.0000,0.0000,0.2503
135.2840,-2.6610,2.2210,0.0001,0.0154,0.0005,0.0010,0.0154,0.0000,0.0000,0.0154
135.2840,-2.6610,3.2210,0.0001,0.0006,0.0000,0.0001,0.0006,0.0000,0.0000,0.0006
135.2840,-2.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-2.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-2.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-1.6610,-8.7790,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-1.6610,-7.7790,0.9993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9993
135.2840,-1.6610,-6.7790,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333
135.2840,-1.6610,-5.7790,0.3671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3671
135.2840,-1.6610,-4.7790,0.0129,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0129
135.2840,-1.6610,-3.7790,0.0004,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.0004
135.2840,-1.6610,-2.7790,0.0000,0.0102,0.0002,0.0000,0.0102,0.0000,0.0000,0.0102
135.2840,-1.6610,-1.7790,0.0000,0.1612,0.0035,0.0000,0.1612,0.0000,0.0000,0.1612
135.2840,-1.6610,-0.7790,0.0000,0.2626,0.0228,0.0001,0.2626,0.0000,0.0000,0.2626
135.2840,-1.6610,0.2210,0.0000,0.0295,0.0150,0.0002,0.0295,0.0000,0.0000,0.0295
135.2840,-1.6610,1.2210,0.0001,0.0021,0.0014,0.0001,0.0021,0.0000,0.0000,0.0021
135.2840,-1.6610,2.2210,0.0001,0.0005,0.0001,0.0000,0.0005,0.0000,0.0000,0.0005
135.2840,-1.6610,3.2210,0.0001,0.0001,0.0002,0.0000,0.0001,0.0000,0.0000,0.0002
135.2840,-1.6610,4.2210,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
135.2840,-1.6610,5.2210,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
135.2840,-1.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-0.6610,-8.7790,0.0934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0934
135.2840,-0.6610,-7.7790,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0347
135.2840,-0.6610,-6.7790,0.0751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0751
135.2840,-0.6610,-5.7790,0.0563,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0563
135.2840,-0.6610,-4.7790,0.0055,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055
135.2840,-0.6610,-3.7790,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
135.2840,-0.6610,-2.7790,0.0000,0.0017,0.0000,0.0000,0.0004,0.0000,0.0000,0.0017
135.2840,-0.6610,-1.7790,0.0000,0.0017,0.0001,0.0000,0.0017,0.0000,0.0000,0.0017
135.2840,-0.6610,-0.7790,0.0000,0.0021,0.0003,0.0000,0.0021,0.0000,0.0000,0.0021
135.2840,-0.6610,0.2210,0.0003,0.0007,0.0002,0.0000,0.0007,0.0000,0.0000,0.0007
135.2840,-0.6610,1.2210,0.0016,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0016
135.2840,-0.6610,2.2210,0.0027,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0027
135.2840,-0.6610,3.2210,0.0011,0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0062
135.2840,-0.6610,4.2210,0.0009,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0061
135.2840,-0.6610,5.2210,0.0003,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0009
135.2840,-0.6610,6.2210,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
135.2840,0.3390,-8.7790,0.6450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6450
135.2840,0.3390,-7.7790,0.0492,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492
135.2840,0.3390,-6.7790,0.5645,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.5645
135.2840,0.3390,-5.7790,0.4150,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.4150
135.2840,0.3390,-4.7790,0.0224,0.0274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274
135.2840,0.3390,-3.7790,0.0007,0.0666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0666
135.2840,0.3390,-2.7790,0.0000,0.2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.2153
