-8.0000,-7.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-1.0000,0.0008,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,-7.0000,0.0000,0.0188,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0188
-8.0000,-7.0000,1.0000,0.1979,0.0000,0.0056,0.0000,0.0000,0.0000,0.0000,0.1979
-8.0000,-7.0000,2.0000,0.1656,0.0000,0.0200,0.0000,0.0000,0.0000,0.0000,0.1656
-8.0000,-7.0000,3.0000,0.0128,0.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0128
-8.0000,-7.0000,4.0000,0.3947,0.0000,0.0018,0.0015,0.0000,0.0000,0.0000,0.3947
-8.0000,-7.0000,5.0000,1.0000,0.0000,0.0483,0.1618,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,6.0000,1.0000,0.0000,0.2468,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,7.0000,1.0000,0.0000,0.0430,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-6.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-1.0000,0.0007,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0007
-8.0000,-6.0000,0.0000,0.0155,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0155
-8.0000,-6.0000,1.0000,0.1521,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.1521
-8.0000,-6.0000,2.0000,0.1278,0.0000,0.6371,0.0000,0.0000,0.0000,0.0000,0.6371
-8.0000,-6.0000,3.0000,0.0571,0.0000,0.3348,0.0000,0.0000,0.0000,0.0000,0.3348
-8.0000,-6.0000,4.0000,1.0000,0.0000,0.0185,0.0013,0.0000,0.0000,0.0000,1.0000
-8.0000,-6.0000,5.0000,1.0000,0.0000,0.0052,0.0948,0.0000,0.0000,0.0000,1.0000
-8.0000,-6.0000,6.0000,1.0000,0.0000,0.0161,0.9957,0.0000,0.0000,0.0000,1.0000
-8.0000,-6.0000,7.0000,0.8945,0.0000,0.0048,0.8988,0.0000,0.0000,0.0000,0.8988
-8.0000,-5.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-1.0000,0.0002,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,-5.0000,0.0000,0.0023,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0083
-8.0000,-5.0000,1.0000,0.0114,0.0000,0.3516,0.0000,0.0000,0.0000,0.0000,0.3516
-8.0000,-5.0000,2.0000,0.0101,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.9999
-8.0000,-5.0000,3.0000,0.0492,0.0000,0.9164,0.0001,0.0000,0.0000,0.0000,0.9164
-8.0000,-5.0000,4.0000,1.0000,0.0000,0.0500,0.0025,0.0000,0.0000,0.0000,1.0000
-8.0000,-5.0000,5.0000,1.0000,0.0000,0.0042,0.3288,0.0000,0.0000,0.0000,1.0000
-8.0000,-5.0000,6.0000,1.0000,0.0000,0.0011,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-5.0000,7.0000,0.3235,0.0000,0.0002,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-4.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-3.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,-4.0000,-2.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0002
-8.0000,-4.0000,-1.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003
-8.0000,-4.0000,0.0000,0.0002,0.0000,0.0038,0.0002,0.0000,0.0000,0.0000,0.0038
-8.0000,-4.0000,1.0000,0.0005,0.0000,0.0962,0.0001,0.0000,0.0000,0.0000,0.0962
-8.0000,-4.0000,2.0000,0.0007,0.0000,0.6073,0.0000,0.0000,0.0000,0.0000,0.6073
-8.0000,-4.0000,3.0000,0.0204,0.0000,0.3163,0.0000,0.0000,0.0000,0.0000,0.3163
-8.0000,-4.0000,4.0000,0.7968,0.0000,0.0177,0.0009,0.0000,0.0000,0.0000,0.7968
-8.0000,-4.0000,5.0000,1.0000,0.0001,0.0084,0.0413,0.0000,0.0000,0.0000,1.0000
-8.0000,-4.0000,6.0000,0.5633,0.0001,0.0020,0.6766,0.0000,0.0000,0.0000,0.6766
-8.0000,-4.0000,7.0000,0.0342,0.0000,0.0002,0.4359,0.0000,0.0000,0.0000,0.4359
-8.0000,-3.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-3.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0002
-8.0000,-3.0000,-2.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0000,0.0000,0.0009
-8.0000,-3.0000,-1.0000,0.0004,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,0.0015
-8.0000,-3.0000,0.0000,0.0029,0.0000,0.0008,0.0008,0.0000,0.0000,0.0000,0.0029
-8.0000,-3.0000,1.0000,0.0074,0.0000,0.0052,0.0002,0.0000,0.0000,0.0000,0.0074
-8.0000,-3.0000,2.0000,0.0034,0.0000,0.0184,0.0000,0.0000,0.0000,0.0000,0.0184
-8.0000,-3.0000,3.0000,0.0018,0.0001,0.0113,0.0000,0.0000,0.0000,0.0000,0.0113
-8.0000,-3.0000,4.0000,0.0222,0.0004,0.0017,0.0001,0.0000,0.0000,0.0000,0.0222
-8.0000,-3.0000,5.0000,0.0601,0.0010,0.0020,0.0012,0.0000,0.0000,0.0000,0.0601
-8.0000,-3.0000,6.0000,0.0161,0.0008,0.0006,0.0060,0.0000,0.0000,0.0000,0.0161
-8.0000,-3.0000,7.0000,0.0059,0.0002,0.0001,0.0514,0.0000,0.0000,0.0000,0.0514
-8.0000,-2.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-4.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-2.0000,-3.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0003
-8.0000,-2.0000,-2.0000,0.0002,0.0000,0.0018,0.0018,0.0000,0.0000,0.0000,0.0018
-8.0000,-2.0000,-1.0000,0.0067,0.0000,0.0036,0.0036,0.0000,0.0000,0.0000,0.0067
-8.0000,-2.0000,0.0000,0.2535,0.0000,0.0018,0.0018,0.0000,0.0000,0.0000,0.2535
-8.0000,-2.0000,1.0000,0.9388,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.9388
-8.0000,-2.0000,2.0000,0.3511,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.3511
-8.0000,-2.0000,3.0000,0.0101,0.0016,0.0004,0.0000,0.0000,0.0000,0.0000,0.0101
-8.0000,-2.0000,4.0000,0.0036,0.0048,0.0001,0.0000,0.0000,0.0000,0.0000,0.0048
-8.0000,-2.0000,5.0000,0.0610,0.0076,0.0002,0.0001,0.0000,0.0000,0.0000,0.0610
-8.0000,-2.0000,6.0000,0.1784,0.0057,0.0001,0.0011,0.0000,0.0000,0.0000,0.1784
-8.0000,-2.0000,7.0000,0.0367,0.0010,0.0012,0.0169,0.0000,0.0000,0.0000,0.0367
-8.0000,-1.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-5.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-1.0000,-4.0000,0.0001,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0012
-8.0000,-1.0000,-3.0000,0.0004,0.0000,0.0223,0.0002,0.0000,0.0000,0.0000,0.0223
-8.0000,-1.0000,-2.0000,0.0016,0.0000,0.0668,0.0012,0.0000,0.0000,0.0000,0.0668
-8.0000,-1.0000,-1.0000,0.0639,0.0000,0.0114,0.0021,0.0000,0.0000,0.0000,0.0639
-8.0000,-1.0000,0.0000,1.0000,0.0000,0.0011,0.0011,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,1.0000,1.0000,0.0001,0.0002,0.0003,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,2.0000,1.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,3.0000,0.1159,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.1159
-8.0000,-1.0000,4.0000,0.0346,0.0435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0435
-8.0000,-1.0000,5.0000,0.9879,0.0220,0.0000,0.0000,0.0000,0.0000,0.0000,0.9879
-8.0000,-1.0000,6.0000,1.0000,0.0101,0.0001,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,7.0000,0.7980,0.0015,0.0032,0.0101,0.0000,0.0000,0.0000,0.7980
-8.0000,0.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,-5.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,0.0000,-4.0000,0.0005,0.0000,0.0237,0.0000,0.0000,0.0000,0.0000,0.0237
-8.0000,0.0000,-3.0000,0.0120,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-2.0000,0.1750,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-1.0000,0.2433,0.0000,0.8503,0.0051,0.0000,0.0000,0.0000,0.8503
-8.0000,0.0000,0.0000,1.0000,0.0000,0.0066,0.0154,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,1.0000,1.0000,0.0001,0.0001,0.0048,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,2.0000,1.0000,0.0008,0.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,3.0000,0.3508,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.3508
-8.0000,0.0000,4.0000,0.0512,0.0549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0549
-8.0000,0.0000,5.0000,1.0000,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,6.0000,1.0000,0.0031,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,7.0000,1.0000,0.0006,0.0014,0.0064,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-8.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,1.0000,-7.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,1.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,1.0000,-5.0000,0.0005,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0005
-8.0000,1.0000,-4.0000,0.0031,0.0000,0.0776,0.0000,0.0000,0.0000,0.0000,0.0776
-8.0000,1.0000,-3.0000,0.3273,0.0000,1.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-2.0000,1.0000,0.0000,1.0000,0.0015,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,-1.0000,1.0000,0.0000,1.0000,0.0387,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,0.0000,1.0000,0.0000,0.0171,0.1793,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,1.0000,1.0000,0.0000,0.0002,0.0355,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,2.0000,1.0000,0.0003,0.0000,0.0014,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,3.0000,1.0000,0.0024,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,4.0000,0.3079,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.3079
-8.0000,1.0000,5.0000,0.9994,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.9994
-8.0000,1.0000,6.0000,1.0000,0.0007,0.0000,0.0005,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,7.0000,1.0000,0.0001,0.0002,0.0077,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,-8.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,2.0000,-7.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0005
-8.0000,2.0000,-6.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,2.0000,-5.0000,0.0032,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0032
-8.0000,2.0000,-4.0000,0.0560,0.0000,0.0136,0.0000,0.0000,0.0000,0.0000,0.0560
-8.0000,2.0000,-3.0000,0.7690,0.0000,0.9173,0.0001,0.0000,0.0000,0.0000,0.9173
-8.0000,2.0000,-2.0000,1.0000,0.0000,1.0000,0.0011,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,-1.0000,1.0000,0.0000,0.4635,0.0243,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,0.0000,1.0000,0.0000,0.0042,0.1016,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,1.0000,1.0000,0.0000,0.0001,0.0224,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,2.0000,1.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,3.0000,1.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,4.0000,0.4118,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.4118
-8.0000,2.0000,5.0000,1.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,6.0000,1.0000,0.0001,0.0000,0.0007,0.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,7.0000,1.0000,0.0001,0.0001,0.0116,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-8.0000,0.0006,0.0000,0.0307,0.0000,0.0000,0.0000,0.0000,0.0307
-8.0000,3.0000,-7.0000,0.0007,0.0000,0.0141,0.0000,0.0000,0.0000,0.0000,0.0141
-8.0000,3.0000,-6.0000,0.0005,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0010
-8.0000,3.0000,-5.0000,0.0070,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0070
-8.0000,3.0000,-4.0000,0.1945,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.1945
-8.0000,3.0000,-3.0000,0.6536,0.0000,0.0077,0.0000,0.0000,0.0000,0.0000,0.6536
-8.0000,3.0000,-2.0000,1.0000,0.0000,0.0193,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-1.0000,1.0000,0.0000,0.0065,0.0020,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,0.0000,1.0000,0.0000,0.0014,0.0049,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,1.0000,0.9517,0.0000,0.0003,0.0019,0.0000,0.0000,0.0000,0.9517
-8.0000,3.0000,2.0000,0.9426,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.9426
-8.0000,3.0000,3.0000,0.7643,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.7643
-8.0000,3.0000,4.0000,0.1316,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1316
-8.0000,3.0000,5.0000,1.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,6.0000,1.0000,0.0029,0.0000,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,7.0000,0.7066,0.0042,0.0002,0.0021,0.0000,0.0000,0.0000,0.7066
-8.0000,4.0000,-8.0000,0.0078,0.0000,0.4002,0.0000,0.0000,0.0000,0.0000,0.4002
-8.0000,4.0000,-7.0000,0.0177,0.0000,0.1412,0.0000,0.0000,0.0000,0.0000,0.1412
-8.0000,4.0000,-6.0000,0.0438,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0438
-8.0000,4.0000,-5.0000,0.0119,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0119
-8.0000,4.0000,-4.0000,0.0460,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0460
-8.0000,4.0000,-3.0000,0.1438,0.0000,0.1786,0.0000,0.0000,0.0000,0.0000,0.1786
-8.0000,4.0000,-2.0000,0.9514,0.0000,0.9999,0.0007,0.0000,0.0000,0.0000,0.9999
-8.0000,4.0000,-1.0000,1.0000,0.0000,0.7787,0.0240,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,0.0000,1.0000,0.0000,0.0136,0.3160,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,1.0000,0.1019,0.0000,0.0007,0.1693,0.0000,0.0000,0.0000,0.1693
-8.0000,4.0000,2.0000,0.0100,0.0000,0.0028,0.0066,0.0000,0.0000,0.0000,0.0100
-8.0000,4.0000,3.0000,0.0392,0.0002,0.0019,0.0002,0.0000,0.0000,0.0000,0.0392
-8.0000,4.0000,4.0000,0.2715,0.0030,0.0003,0.0001,0.0000,0.0000,0.0000,0.2715
-8.0000,4.0000,5.0000,0.1223,0.0189,0.0000,0.0001,0.0000,0.0000,0.0000,0.1223
-8.0000,4.0000,6.0000,0.1392,0.3589,0.0000,0.0000,0.0000,0.0000,0.0000,0.3589
-8.0000,4.0000,7.0000,0.0195,0.6427,0.0001,0.0002,0.0000,0.0000,0.0000,0.6427
-8.0000,5.0000,-8.0000,0.0401,0.0000,0.1722,0.0001,0.0000,0.0000,0.0000,0.1722
-8.0000,5.0000,-7.0000,0.9870,0.0000,0.0645,0.0001,0.0000,0.0000,0.0000,0.9870
-8.0000,5.0000,-6.0000,1.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,-5.0000,0.9462,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.9462
-8.0000,5.0000,-4.0000,0.7681,0.0000,0.0070,0.0000,0.0000,0.0000,0.0000,0.7681
-8.0000,5.0000,-3.0000,0.0430,0.0000,0.9803,0.0001,0.0000,0.0000,0.0000,0.9803
-8.0000,5.0000,-2.0000,1.0000,0.0000,1.0000,0.0050,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,-1.0000,1.0000,0.0000,1.0000,0.8372,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,0.0000,1.0000,0.0000,0.0754,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,1.0000,0.3905,0.0000,0.0019,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,2.0000,0.0172,0.0001,0.0100,0.1508,0.0000,0.0000,0.0000,0.1508
-8.0000,5.0000,3.0000,0.9903,0.0021,0.0061,0.0010,0.0000,0.0000,0.0000,0.9903
-8.0000,5.0000,4.0000,1.0000,0.1163,0.0007,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,5.0000,1.0000,0.9990,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,6.0000,0.1500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,7.0000,0.0016,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-8.0000,0.5759,0.0001,0.0054,0.0000,0.0000,0.0000,0.0000,0.5759
-8.0000,6.0000,-7.0000,1.0000,0.0000,0.0030,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-6.0000,1.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-5.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-4.0000,1.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-3.0000,0.3637,0.0000,0.3558,0.0001,0.0000,0.0000,0.0000,0.3637
-8.0000,6.0000,-2.0000,0.8976,0.0000,1.0000,0.0067,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-1.0000,1.0000,0.0000,0.9920,0.9862,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,0.0000,1.0000,0.0000,0.0225,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,1.0000,0.9734,0.0000,0.0238,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,2.0000,0.0673,0.0001,0.0529,0.2490,0.0000,0.0000,0.0000,0.2490
-8.0000,6.0000,3.0000,1.0000,0.0070,0.0076,0.0024,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,4.0000,1.0000,0.8491,0.0004,0.0045,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,5.0000,1.0000,1.0000,0.0000,0.0013,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,6.0000,0.4139,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,7.0000,0.0027,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,7.0000,-8.0000,0.6715,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.6715
-8.0000,7.0000,-7.0000,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,7.0000,-6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,7.0000,-5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,7.0000,-4.0000,1.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,1.0000
