-8.0000,-7.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-5.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,-6.0000,-4.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,-6.0000,-3.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,-6.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-6.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,-6.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
-8.0000,-5.0000,-5.0000,0.0001,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0024
-8.0000,-5.0000,-4.0000,0.0002,0.0000,0.0000,0.0099,0.0000,0.0000,0.0000,0.0099
-8.0000,-5.0000,-3.0000,0.0001,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0051
-8.0000,-5.0000,-2.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005
-8.0000,-5.0000,-1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-5.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
-8.0000,-5.0000,1.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
-8.0000,-5.0000,2.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
-8.0000,-5.0000,3.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,-5.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,-7.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,-4.0000,-6.0000,0.0004,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0022
-8.0000,-4.0000,-5.0000,0.0029,0.0000,0.0000,0.1460,0.0000,0.0000,0.0000,0.1460
-8.0000,-4.0000,-4.0000,0.0065,0.0000,0.0001,0.9875,0.0000,0.0000,0.0000,0.9875
-8.0000,-4.0000,-3.0000,0.0028,0.0000,0.0001,0.5554,0.0000,0.0000,0.0000,0.5554
-8.0000,-4.0000,-2.0000,0.0004,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0109
-8.0000,-4.0000,-1.0000,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005
-8.0000,-4.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055
-8.0000,-4.0000,1.0000,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0223
-8.0000,-4.0000,2.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123
-8.0000,-4.0000,3.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
-8.0000,-4.0000,4.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
-8.0000,-4.0000,5.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-4.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-4.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,-7.0000,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003
-8.0000,-3.0000,-6.0000,0.0060,0.0000,0.0001,0.0081,0.0000,0.0000,0.0000,0.0081
-8.0000,-3.0000,-5.0000,0.1748,0.0000,0.0009,0.9627,0.0000,0.0000,0.0000,0.9627
-8.0000,-3.0000,-4.0000,0.6794,0.0000,0.0065,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-3.0000,-3.0000,0.1632,0.0000,0.0075,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-3.0000,-2.0000,0.0055,0.0000,0.0012,0.0619,0.0000,0.0000,0.0000,0.0619
-8.0000,-3.0000,-1.0000,0.0017,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0017
-8.0000,-3.0000,0.0000,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392
-8.0000,-3.0000,1.0000,0.2672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2672
-8.0000,-3.0000,2.0000,0.1184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1184
-8.0000,-3.0000,3.0000,0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0508
-8.0000,-3.0000,4.0000,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067
-8.0000,-3.0000,5.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
-8.0000,-3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-3.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-2.0000,-8.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,-2.0000,-7.0000,0.0013,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0013
-8.0000,-2.0000,-6.0000,0.0399,0.0000,0.0005,0.0039,0.0000,0.0000,0.0000,0.0399
-8.0000,-2.0000,-5.0000,1.0000,0.0000,0.0365,0.4104,0.0000,0.0000,0.0000,1.0000
-8.0000,-2.0000,-4.0000,1.0000,0.0000,0.9704,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-2.0000,-3.0000,0.9999,0.0000,0.9952,0.9849,0.0000,0.0000,0.0000,0.9999
-8.0000,-2.0000,-2.0000,0.0356,0.0000,0.0652,0.0228,0.0000,0.0000,0.0000,0.0652
-8.0000,-2.0000,-1.0000,0.0016,0.0000,0.0009,0.0003,0.0000,0.0000,0.0000,0.0016
-8.0000,-2.0000,0.0000,0.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0359
-8.0000,-2.0000,1.0000,0.2399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2399
-8.0000,-2.0000,2.0000,0.3814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3814
-8.0000,-2.0000,3.0000,0.4201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4201
-8.0000,-2.0000,4.0000,0.0315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0315
-8.0000,-2.0000,5.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011
-8.0000,-2.0000,6.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,-2.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,-8.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
-8.0000,-1.0000,-7.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023
-8.0000,-1.0000,-6.0000,0.0387,0.0000,0.0017,0.0004,0.0000,0.0000,0.0000,0.0387
-8.0000,-1.0000,-5.0000,0.9990,0.0000,0.4391,0.0080,0.0000,0.0000,0.0000,0.9990
-8.0000,-1.0000,-4.0000,1.0000,0.0000,1.0000,0.0469,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-3.0000,0.9975,0.0000,1.0000,0.0202,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-2.0000,0.0301,0.0000,0.7826,0.0014,0.0000,0.0000,0.0000,0.7826
-8.0000,-1.0000,-1.0000,0.0005,0.0000,0.0032,0.0001,0.0000,0.0000,0.0000,0.0032
-8.0000,-1.0000,0.0000,0.0046,0.0002,0.0001,0.0001,0.0002,0.0000,0.0000,0.0046
-8.0000,-1.0000,1.0000,0.0176,0.0004,0.0000,0.0002,0.0004,0.0000,0.0000,0.0176
-8.0000,-1.0000,2.0000,0.1929,0.0003,0.0000,0.0002,0.0003,0.0000,0.0000,0.1929
-8.0000,-1.0000,3.0000,0.2128,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.2128
-8.0000,-1.0000,4.0000,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187
-8.0000,-1.0000,5.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,-1.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-1.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,-8.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028
-8.0000,0.0000,-7.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
-8.0000,0.0000,-6.0000,0.0102,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0102
-8.0000,0.0000,-5.0000,0.0951,0.0000,0.1681,0.0002,0.0000,0.0000,0.0000,0.1681
-8.0000,0.0000,-4.0000,0.3809,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-3.0000,0.0892,0.0000,1.0000,0.0003,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-2.0000,0.0038,0.0001,0.3335,0.0001,0.0001,0.0000,0.0000,0.3335
-8.0000,0.0000,-1.0000,0.0002,0.0004,0.0019,0.0001,0.0004,0.0000,0.0000,0.0019
-8.0000,0.0000,0.0000,0.0003,0.0047,0.0003,0.0016,0.0047,0.0000,0.0000,0.0047
-8.0000,0.0000,1.0000,0.0018,0.0266,0.0002,0.0102,0.0266,0.0000,0.0000,0.0266
-8.0000,0.0000,2.0000,0.0101,0.0206,0.0001,0.0085,0.0206,0.0000,0.0000,0.0206
-8.0000,0.0000,3.0000,0.0108,0.0027,0.0000,0.0011,0.0027,0.0000,0.0000,0.0108
-8.0000,0.0000,4.0000,0.0021,0.0002,0.0000,0.0001,0.0002,0.0000,0.0000,0.0021
-8.0000,0.0000,5.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,0.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,0.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,1.0000,-8.0000,0.0027,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0027
-8.0000,1.0000,-7.0000,0.0033,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0033
-8.0000,1.0000,-6.0000,0.0032,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0032
-8.0000,1.0000,-5.0000,0.0070,0.0000,0.0049,0.0000,0.0000,0.0000,0.0000,0.0070
-8.0000,1.0000,-4.0000,0.0051,0.0000,0.0835,0.0000,0.0000,0.0000,0.0000,0.0835
-8.0000,1.0000,-3.0000,0.0016,0.0002,0.1032,0.0000,0.0002,0.0000,0.0000,0.1032
-8.0000,1.0000,-2.0000,0.0003,0.0020,0.0075,0.0000,0.0020,0.0000,0.0000,0.0075
-8.0000,1.0000,-1.0000,0.0003,0.0156,0.0033,0.0008,0.0156,0.0000,0.0000,0.0156
-8.0000,1.0000,0.0000,0.0002,0.2489,0.0218,0.0449,0.2489,0.0000,0.0000,0.2489
-8.0000,1.0000,1.0000,0.0001,1.0000,0.0144,0.8377,1.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,2.0000,0.0004,0.9998,0.0014,0.6950,0.9998,0.0000,0.0000,0.9998
-8.0000,1.0000,3.0000,0.0004,0.0941,0.0001,0.0231,0.0941,0.0000,0.0000,0.0941
-8.0000,1.0000,4.0000,0.0001,0.0016,0.0000,0.0005,0.0016,0.0000,0.0000,0.0016
-8.0000,1.0000,5.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,1.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,1.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,2.0000,-8.0000,0.2423,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.2423
-8.0000,2.0000,-7.0000,0.3587,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3587
-8.0000,2.0000,-6.0000,0.3692,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3692
-8.0000,2.0000,-5.0000,0.1405,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.1405
-8.0000,2.0000,-4.0000,0.0068,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0068
-8.0000,2.0000,-3.0000,0.0003,0.0011,0.0006,0.0000,0.0011,0.0000,0.0000,0.0011
-8.0000,2.0000,-2.0000,0.0001,0.0572,0.0018,0.0000,0.0572,0.0000,0.0000,0.0572
-8.0000,2.0000,-1.0000,0.0004,0.9814,0.1632,0.0018,0.9814,0.0000,0.0000,0.9814
-8.0000,2.0000,0.0000,0.0007,1.0000,1.0000,0.2167,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,1.0000,0.0004,1.0000,0.9911,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,2.0000,0.0001,1.0000,0.0354,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,2.0000,3.0000,0.0000,0.7308,0.0005,0.0964,0.7308,0.0000,0.0000,0.7308
-8.0000,2.0000,4.0000,0.0000,0.0050,0.0000,0.0009,0.0050,0.0000,0.0000,0.0050
-8.0000,2.0000,5.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,2.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,2.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,3.0000,-8.0000,1.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-7.0000,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,-4.0000,0.0765,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0765
-8.0000,3.0000,-3.0000,0.0010,0.0033,0.0001,0.0000,0.0033,0.0000,0.0000,0.0033
-8.0000,3.0000,-2.0000,0.0001,0.4460,0.0047,0.0000,0.4460,0.0000,0.0000,0.4460
-8.0000,3.0000,-1.0000,0.0004,1.0000,0.8211,0.0008,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,0.0000,0.0008,1.0000,1.0000,0.0419,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,1.0000,0.0004,1.0000,1.0000,0.7971,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,2.0000,0.0001,1.0000,0.1719,0.6504,1.0000,0.0000,0.0000,1.0000
-8.0000,3.0000,3.0000,0.0000,0.3769,0.0011,0.0216,0.3769,0.0000,0.0000,0.3769
-8.0000,3.0000,4.0000,0.0000,0.0033,0.0000,0.0004,0.0033,0.0000,0.0000,0.0033
-8.0000,3.0000,5.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001
-8.0000,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,3.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,-8.0000,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,-7.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,-6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,-5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,-4.0000,0.1029,0.0001,0.0000,0.0000,0.0001,0.0000,0.0000,0.1029
-8.0000,4.0000,-3.0000,0.0012,0.0022,0.0000,0.0000,0.0022,0.0000,0.0000,0.0022
-8.0000,4.0000,-2.0000,0.0000,0.2100,0.0018,0.0000,0.2100,0.0000,0.0000,0.2100
-8.0000,4.0000,-1.0000,0.0001,1.0000,0.1678,0.0001,1.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,0.0000,0.0003,1.0000,1.0000,0.0015,1.0000,0.0000,0.0000,1.0000
-8.0000,4.0000,1.0000,0.0002,0.8047,0.9931,0.0092,0.9931,0.0000,0.0000,0.9931
-8.0000,4.0000,2.0000,0.0000,0.2503,0.0362,0.0077,0.2503,0.0000,0.0000,0.2503
-8.0000,4.0000,3.0000,0.0001,0.0154,0.0005,0.0010,0.0154,0.0000,0.0000,0.0154
-8.0000,4.0000,4.0000,0.0001,0.0006,0.0000,0.0001,0.0006,0.0000,0.0000,0.0006
-8.0000,4.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,5.0000,-8.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,5.0000,-7.0000,0.9993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9993
-8.0000,5.0000,-6.0000,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333
-8.0000,5.0000,-5.0000,0.3671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3671
-8.0000,5.0000,-4.0000,0.0129,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0129
-8.0000,5.0000,-3.0000,0.0004,0.0004,0.0000,0.0000,0.0004,0.0000,0.0000,0.0004
-8.0000,5.0000,-2.0000,0.0000,0.0102,0.0002,0.0000,0.0102,0.0000,0.0000,0.0102
-8.0000,5.0000,-1.0000,0.0000,0.1612,0.0035,0.0000,0.1612,0.0000,0.0000,0.1612
-8.0000,5.0000,0.0000,0.0000,0.2626,0.0228,0.0001,0.2626,0.0000,0.0000,0.2626
-8.0000,5.0000,1.0000,0.0000,0.0295,0.0150,0.0002,0.0295,0.0000,0.0000,0.0295
-8.0000,5.0000,2.0000,0.0001,0.0021,0.0014,0.0001,0.0021,0.0000,0.0000,0.0021
-8.0000,5.0000,3.0000,0.0001,0.0005,0.0001,0.0000,0.0005,0.0000,0.0000,0.0005
-8.0000,5.0000,4.0000,0.0001,0.0001,0.0002,0.0000,0.0001,0.0000,0.0000,0.0002
-8.0000,5.0000,5.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,5.0000,6.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,5.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,6.0000,-8.0000,0.0934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0934
-8.0000,6.0000,-7.0000,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0347
-8.0000,6.0000,-6.0000,0.0751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0751
-8.0000,6.0000,-5.0000,0.0563,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0563
-8.0000,6.0000,-4.0000,0.0055,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055
-8.0000,6.0000,-3.0000,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-8.0000,6.0000,-2.0000,0.0000,0.0017,0.0000,0.0000,0.0004,0.0000,0.0000,0.0017
-8.0000,6.0000,-1.0000,0.0000,0.0017,0.0001,0.0000,0.0017,0.0000,0.0000,0.0017
-8.0000,6.0000,0.0000,0.0000,0.0021,0.0003,0.0000,0.0021,0.0000,0.0000,0.0021
-8.0000,6.0000,1.0000,0.0003,0.0007,0.0002,0.0000,0.0007,0.0000,0.0000,0.0007
-8.0000,6.0000,2.0000,0.0016,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0016
-8.0000,6.0000,3.0000,0.0027,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0027
-8.0000,6.0000,4.0000,0.0011,0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0062
-8.0000,6.0000,5.0000,0.0009,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0061
-8.0000,6.0000,6.0000,0.0003,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0009
-8.0000,6.0000,7.0000,0.0003,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,7.0000,-8.0000,0.6450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6450
-8.0000,7.0000,-7.0000,0.0492,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492
-8.0000,7.0000,-6.0000,0.5645,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.5645
-8.0000,7.0000,-5.0000,0.4150,0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.4150
-8.0000,7.0000,-4.0000,0.0224,0.0274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274
