-8.0000,-5.0000,-8.0000,1.0000,0.9986,0.0001,0.4129,0.9986,0.0000,0.0000,1.0000
-8.0000,-5.0000,-7.0000,0.2151,0.2158,0.0001,1.0000,1.0000,0.0000,0.0000,1.0000
-8.0000,-5.0000,-6.0000,0.0026,0.0101,0.0002,0.6377,0.6377,0.0000,0.0000,0.6377
-8.0000,-5.0000,-5.0000,0.0303,0.0023,0.0028,0.0090,0.0090,0.0000,0.0000,0.0303
-8.0000,-5.0000,-4.0000,0.7101,0.0002,0.0117,0.0142,0.0002,0.0000,0.0000,0.7101
-8.0000,-5.0000,-3.0000,1.0000,0.0000,0.0065,0.0180,0.0000,0.0004,0.0000,1.0000
-8.0000,-5.0000,-2.0000,0.9976,0.0000,0.0323,0.0026,0.0000,0.0323,0.0000,0.9976
-8.0000,-5.0000,-1.0000,1.0000,0.0000,1.0000,0.0002,0.0000,1.0000,0.0000,1.0000
-8.0000,-5.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-5.0000,1.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-5.0000,2.0000,0.7402,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-5.0000,3.0000,0.0048,0.0000,0.4194,0.0000,0.0000,0.4194,0.0000,0.4194
-8.0000,-5.0000,4.0000,0.0015,0.0000,0.0020,0.0000,0.0000,0.0020,0.0000,0.0020
-8.0000,-5.0000,5.0000,0.0072,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0072
-8.0000,-5.0000,6.0000,0.0509,0.0000,0.0140,0.0000,0.0000,0.0000,0.0000,0.0509
-8.0000,-5.0000,7.0000,0.3065,0.0000,0.2899,0.0000,0.0000,0.0000,0.0000,0.3065
-8.0000,-4.0000,-8.0000,0.9887,0.1160,0.0023,1.0000,0.1160,0.0000,0.0000,1.0000
-8.0000,-4.0000,-7.0000,0.0775,0.0179,0.0024,0.5552,0.2950,0.0000,0.0000,0.5552
-8.0000,-4.0000,-6.0000,0.0113,0.0025,0.0006,0.0693,0.0693,0.0000,0.0000,0.0693
-8.0000,-4.0000,-5.0000,0.8315,0.0007,0.0150,0.0401,0.0023,0.0000,0.0000,0.8315
-8.0000,-4.0000,-4.0000,1.0000,0.0001,0.1008,0.1030,0.0001,0.0000,0.0000,1.0000
-8.0000,-4.0000,-3.0000,1.0000,0.0000,0.0330,0.1413,0.0000,0.0002,0.0000,1.0000
-8.0000,-4.0000,-2.0000,1.0000,0.0000,0.0022,0.0109,0.0000,0.0105,0.0000,1.0000
-8.0000,-4.0000,-1.0000,1.0000,0.0000,0.0453,0.0004,0.0000,0.9298,0.0000,1.0000
-8.0000,-4.0000,0.0000,1.0000,0.0002,0.3977,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-4.0000,1.0000,1.0000,0.0006,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-4.0000,2.0000,0.3591,0.0011,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-4.0000,3.0000,0.0030,0.0005,0.4854,0.0000,0.0000,0.4854,0.0000,0.4854
-8.0000,-4.0000,4.0000,0.0001,0.0001,0.0021,0.0000,0.0000,0.0021,0.0000,0.0021
-8.0000,-4.0000,5.0000,0.0004,0.0000,0.0004,0.0000,0.0000,0.0002,0.0000,0.0004
-8.0000,-4.0000,6.0000,0.0021,0.0000,0.0146,0.0000,0.0000,0.0006,0.0000,0.0146
-8.0000,-4.0000,7.0000,0.0152,0.0000,0.3085,0.0001,0.0000,0.0007,0.0000,0.3085
-8.0000,-3.0000,-8.0000,1.0000,0.0021,0.0358,1.0000,0.0021,0.0000,0.0000,1.0000
-8.0000,-3.0000,-7.0000,0.4539,0.0007,0.0373,0.6823,0.0034,0.0000,0.0000,0.6823
-8.0000,-3.0000,-6.0000,0.2071,0.0003,0.0034,0.0992,0.0016,0.0000,0.0000,0.2071
-8.0000,-3.0000,-5.0000,0.9991,0.0001,0.0081,1.0000,0.0002,0.0000,0.0000,1.0000
-8.0000,-3.0000,-4.0000,1.0000,0.0000,0.0445,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-3.0000,-3.0000,1.0000,0.0000,0.0164,0.2484,0.0000,0.0001,0.0000,1.0000
-8.0000,-3.0000,-2.0000,1.0000,0.0003,0.0010,0.0056,0.0000,0.0013,0.0000,1.0000
-8.0000,-3.0000,-1.0000,1.0000,0.0011,0.0005,0.0003,0.0000,0.0360,0.0000,1.0000
-8.0000,-3.0000,0.0000,0.9934,0.0051,0.0181,0.0001,0.0000,0.3643,0.0000,0.9934
-8.0000,-3.0000,1.0000,0.2411,0.0434,0.4921,0.0003,0.0000,0.4921,0.0000,0.4921
-8.0000,-3.0000,2.0000,0.0142,0.1258,0.5246,0.0002,0.0000,0.5246,0.0000,0.5246
-8.0000,-3.0000,3.0000,0.0005,0.0285,0.0210,0.0000,0.0000,0.0210,0.0000,0.0285
-8.0000,-3.0000,4.0000,0.0001,0.0017,0.0004,0.0000,0.0000,0.0004,0.0000,0.0017
-8.0000,-3.0000,5.0000,0.0006,0.0001,0.0007,0.0001,0.0000,0.0007,0.0000,0.0007
-8.0000,-3.0000,6.0000,0.0084,0.0000,0.0037,0.0003,0.0000,0.0037,0.0000,0.0084
-8.0000,-3.0000,7.0000,0.2375,0.0000,0.0141,0.0005,0.0000,0.0123,0.0000,0.2375
-8.0000,-2.0000,-8.0000,1.0000,0.0001,0.0593,1.0000,0.0001,0.0000,0.0000,1.0000
-8.0000,-2.0000,-7.0000,1.0000,0.0000,0.0620,1.0000,0.0001,0.0000,0.0000,1.0000
-8.0000,-2.0000,-6.0000,1.0000,0.0000,0.0048,0.5107,0.0001,0.0000,0.0000,1.0000
-8.0000,-2.0000,-5.0000,0.9098,0.0000,0.0007,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-2.0000,-4.0000,0.9993,0.0000,0.0023,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-2.0000,-3.0000,0.8424,0.0003,0.0012,0.8262,0.0000,0.0000,0.0000,0.8424
-8.0000,-2.0000,-2.0000,1.0000,0.0060,0.0009,0.0041,0.0000,0.0001,0.0000,1.0000
-8.0000,-2.0000,-1.0000,1.0000,0.0838,0.0002,0.0001,0.0000,0.0008,0.0000,1.0000
-8.0000,-2.0000,0.0000,0.2334,0.2996,0.0008,0.0008,0.0000,0.0025,0.0000,0.2996
-8.0000,-2.0000,1.0000,0.0046,1.0000,0.0025,0.0025,0.0000,0.0022,0.0000,1.0000
-8.0000,-2.0000,2.0000,0.0005,1.0000,0.0023,0.0013,0.0000,0.0023,0.0000,1.0000
-8.0000,-2.0000,3.0000,0.0001,0.9938,0.0005,0.0002,0.0000,0.0005,0.0000,0.9938
-8.0000,-2.0000,4.0000,0.0002,0.0236,0.0001,0.0000,0.0000,0.0001,0.0000,0.0236
-8.0000,-2.0000,5.0000,0.0076,0.0004,0.0007,0.0002,0.0000,0.0007,0.0000,0.0076
-8.0000,-2.0000,6.0000,0.3673,0.0000,0.0041,0.0010,0.0000,0.0130,0.0000,0.3673
-8.0000,-2.0000,7.0000,1.0000,0.0000,0.0036,0.0018,0.0000,0.0870,0.0000,1.0000
-8.0000,-1.0000,-8.0000,1.0000,0.0000,0.0065,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-7.0000,1.0000,0.0000,0.0067,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-6.0000,0.9892,0.0000,0.0016,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-5.0000,0.9552,0.0000,0.0006,0.9978,0.0000,0.0000,0.0000,0.9978
-8.0000,-1.0000,-4.0000,0.1401,0.0001,0.0003,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,-3.0000,0.0319,0.0019,0.0010,0.1139,0.0000,0.0000,0.0000,0.1139
-8.0000,-1.0000,-2.0000,0.0397,0.1214,0.0009,0.0013,0.0000,0.0000,0.0000,0.1214
-8.0000,-1.0000,-1.0000,0.0410,1.0000,0.0002,0.0002,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,0.0000,0.0055,1.0000,0.0017,0.0017,0.0000,0.0001,0.0000,1.0000
-8.0000,-1.0000,1.0000,0.0004,1.0000,0.0062,0.0062,0.0000,0.0001,0.0000,1.0000
-8.0000,-1.0000,2.0000,0.0001,1.0000,0.0029,0.0029,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,3.0000,0.0000,1.0000,0.0003,0.0003,0.0000,0.0000,0.0000,1.0000
-8.0000,-1.0000,4.0000,0.0005,0.0803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0803
-8.0000,-1.0000,5.0000,0.0327,0.0008,0.0002,0.0001,0.0000,0.0006,0.0000,0.0327
-8.0000,-1.0000,6.0000,1.0000,0.0000,0.0007,0.0007,0.0000,0.0097,0.0000,1.0000
-8.0000,-1.0000,7.0000,1.0000,0.0000,0.0007,0.0012,0.0000,0.0588,0.0000,1.0000
-8.0000,0.0000,-8.0000,1.0000,0.0000,0.0003,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-7.0000,0.1359,0.0000,0.0011,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,-6.0000,0.3657,0.0000,0.0022,0.5174,0.0000,0.0000,0.0000,0.5174
-8.0000,0.0000,-5.0000,0.9951,0.0000,0.0008,0.0122,0.0000,0.0000,0.0000,0.9951
-8.0000,0.0000,-4.0000,0.4953,0.0001,0.0001,0.0151,0.0000,0.0000,0.0000,0.4953
-8.0000,0.0000,-3.0000,0.2180,0.0058,0.0002,0.0022,0.0000,0.0000,0.0000,0.2180
-8.0000,0.0000,-2.0000,0.0190,0.6849,0.0002,0.0001,0.0000,0.0000,0.0000,0.6849
-8.0000,0.0000,-1.0000,0.0008,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,0.0000,0.0006,1.0000,0.0007,0.0007,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,1.0000,0.0005,1.0000,0.0020,0.0020,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,2.0000,0.0001,1.0000,0.0011,0.0011,0.0000,0.0000,0.0000,1.0000
-8.0000,0.0000,3.0000,0.0000,0.9959,0.0002,0.0002,0.0000,0.0000,0.0000,0.9959
-8.0000,0.0000,4.0000,0.0003,0.0244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244
-8.0000,0.0000,5.0000,0.0172,0.0004,0.0000,0.0000,0.0000,0.0002,0.0000,0.0172
-8.0000,0.0000,6.0000,0.9297,0.0000,0.0001,0.0001,0.0000,0.0015,0.0000,0.9297
-8.0000,0.0000,7.0000,1.0000,0.0000,0.0002,0.0002,0.0000,0.0053,0.0000,1.0000
-8.0000,1.0000,-8.0000,0.9889,0.0000,0.0001,0.0207,0.0000,0.0000,0.0000,0.9889
-8.0000,1.0000,-7.0000,0.0795,0.0000,0.0003,0.0425,0.0000,0.0000,0.0000,0.0795
-8.0000,1.0000,-6.0000,0.1017,0.0000,0.0006,0.0067,0.0000,0.0000,0.0000,0.1017
-8.0000,1.0000,-5.0000,0.4912,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.4912
-8.0000,1.0000,-4.0000,0.1369,0.0001,0.0000,0.0002,0.0000,0.0000,0.0000,0.1369
-8.0000,1.0000,-3.0000,0.1030,0.0035,0.0000,0.0002,0.0000,0.0000,0.0000,0.1030
-8.0000,1.0000,-2.0000,0.0111,0.3045,0.0000,0.0001,0.0000,0.0000,0.0000,0.3045
-8.0000,1.0000,-1.0000,0.0006,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,0.0000,0.0005,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,1.0000,1.0000,0.0004,0.3500,0.0002,0.0002,0.0000,0.0000,0.0000,0.3500
-8.0000,1.0000,2.0000,0.0001,0.1361,0.0001,0.0001,0.0000,0.0000,0.0000,0.1361
-8.0000,1.0000,3.0000,0.0000,0.0303,0.0000,0.0001,0.0000,0.0000,0.0000,0.0303
-8.0000,1.0000,4.0000,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017
-8.0000,1.0000,5.0000,0.0018,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
-8.0000,1.0000,6.0000,0.0350,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0350
-8.0000,1.0000,7.0000,0.1720,0.0000,0.0004,0.0000,0.0000,0.0003,0.0000,0.1720
-8.0000,2.0000,-8.0000,0.6326,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.6326
-8.0000,2.0000,-7.0000,0.0359,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0359
-8.0000,2.0000,-6.0000,0.0046,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0046
-8.0000,2.0000,-5.0000,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126
-8.0000,2.0000,-4.0000,0.0801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0801
-8.0000,2.0000,-3.0000,0.0701,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0701
-8.0000,2.0000,-2.0000,0.0072,0.0121,0.0000,0.0001,0.0000,0.0000,0.0000,0.0121
-8.0000,2.0000,-1.0000,0.0004,0.1290,0.0000,0.0000,0.0000,0.0000,0.0000,0.1290
-8.0000,2.0000,0.0000,0.0001,0.1294,0.0000,0.0000,0.0000,0.0000,0.0000,0.1294
-8.0000,2.0000,1.0000,0.0001,0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122
-8.0000,2.0000,2.0000,0.0000,0.0012,0.0000,0.0001,0.0000,0.0000,0.0000,0.0012
-8.0000,2.0000,3.0000,0.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0000,0.0005
-8.0000,2.0000,4.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,2.0000,5.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,2.0000,6.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
-8.0000,2.0000,7.0000,0.0101,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0101
-8.0000,3.0000,-8.0000,0.0373,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0373
-8.0000,3.0000,-7.0000,0.0029,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0029
-8.0000,3.0000,-6.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012
-8.0000,3.0000,-5.0000,0.0381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0381
-8.0000,3.0000,-4.0000,0.5032,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.5032
-8.0000,3.0000,-3.0000,0.4372,0.0001,0.0000,0.0005,0.0000,0.0000,0.0000,0.4372
-8.0000,3.0000,-2.0000,0.0268,0.0004,0.0000,0.0005,0.0000,0.0000,0.0000,0.0268
-8.0000,3.0000,-1.0000,0.0009,0.0014,0.0000,0.0001,0.0000,0.0000,0.0000,0.0014
-8.0000,3.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014
-8.0000,3.0000,1.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
-8.0000,3.0000,2.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,3.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,3.0000,5.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,3.0000,6.0000,0.0044,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0044
-8.0000,3.0000,7.0000,0.4188,0.0000,0.0001,0.0003,0.0000,0.0000,0.0000,0.4188
-8.0000,4.0000,-8.0000,0.0053,0.0000,0.0313,0.0000,0.0000,0.0000,0.0000,0.0313
-8.0000,4.0000,-7.0000,0.0008,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,4.0000,-6.0000,0.0008,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0008
-8.0000,4.0000,-5.0000,0.0175,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0175
-8.0000,4.0000,-4.0000,0.1854,0.0000,0.0003,0.0020,0.0000,0.0000,0.0000,0.1854
-8.0000,4.0000,-3.0000,0.1603,0.0000,0.0001,0.0150,0.0000,0.0000,0.0000,0.1603
-8.0000,4.0000,-2.0000,0.0128,0.0000,0.0000,0.0139,0.0000,0.0000,0.0000,0.0139
-8.0000,4.0000,-1.0000,0.0006,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0017
-8.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
-8.0000,4.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,4.0000,5.0000,0.0011,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0011
-8.0000,4.0000,6.0000,0.0617,0.0000,0.0008,0.0001,0.0000,0.0000,0.0000,0.0617
-8.0000,4.0000,7.0000,0.9988,0.0000,0.0007,0.0005,0.0000,0.0000,0.0000,0.9988
-8.0000,5.0000,-8.0000,0.6343,0.0000,0.2164,0.0000,0.0000,0.0000,0.0000,0.6343
-8.0000,5.0000,-7.0000,0.0231,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0231
-8.0000,5.0000,-6.0000,0.0006,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0006
-8.0000,5.0000,-5.0000,0.0071,0.0000,0.0006,0.0004,0.0000,0.0000,0.0000,0.0071
-8.0000,5.0000,-4.0000,0.0574,0.0000,0.0007,0.0119,0.0000,0.0000,0.0000,0.0574
-8.0000,5.0000,-3.0000,0.0539,0.0000,0.0002,0.2000,0.0000,0.0000,0.0000,0.2000
-8.0000,5.0000,-2.0000,0.0062,0.0000,0.0000,0.1796,0.0000,0.0000,0.0000,0.1796
-8.0000,5.0000,-1.0000,0.0004,0.0000,0.0000,0.0096,0.0000,0.0000,0.0000,0.0096
-8.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
-8.0000,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,5.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,5.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,5.0000,4.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001
-8.0000,5.0000,5.0000,0.0021,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0021
-8.0000,5.0000,6.0000,0.2332,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.2332
-8.0000,5.0000,7.0000,1.0000,0.0000,0.0027,0.0003,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-8.0000,1.0000,0.0000,0.1399,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,6.0000,-7.0000,0.3257,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.3257
-8.0000,6.0000,-6.0000,0.0024,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0024
-8.0000,6.0000,-5.0000,0.0018,0.0000,0.0004,0.0003,0.0000,0.0000,0.0000,0.0018
-8.0000,6.0000,-4.0000,0.0088,0.0000,0.0004,0.0089,0.0000,0.0000,0.0000,0.0089
-8.0000,6.0000,-3.0000,0.0084,0.0000,0.0001,0.1296,0.0000,0.0000,0.0000,0.1296
-8.0000,6.0000,-2.0000,0.0016,0.0000,0.0000,0.1169,0.0000,0.0000,0.0000,0.1169
-8.0000,6.0000,-1.0000,0.0002,0.0000,0.0000,0.0072,0.0000,0.0000,0.0000,0.0072
-8.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0003
-8.0000,6.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,6.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,6.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,6.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,6.0000,5.0000,0.0010,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0010
-8.0000,6.0000,6.0000,0.0569,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0569
-8.0000,6.0000,7.0000,0.9964,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,0.9964
-8.0000,7.0000,-8.0000,1.0000,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,7.0000,-7.0000,0.3392,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.3392
-8.0000,7.0000,-6.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025
-8.0000,7.0000,-5.0000,0.0002,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0002
-8.0000,7.0000,-4.0000,0.0006,0.0000,0.0001,0.0011,0.0000,0.0000,0.0000,0.0011
